Trace,content.tanium.com,70.208.145.8
Trace,content.tanium.com,71.125.64.81
Trace,content.tanium.com,73.6.96.24
Trace,content.tanium.com,74.138.48.21
Trace,content.tanium.com,98.169.146.162
Trace,dbc.cfg,184.48.79.173
Trace,dbtanium.db.lab,165.120.13.182
Trace,dbtanium.db.lab,31.48.122.72
Trace,dc01.tanium.local,76.106.3.57
Trace,dc1.homelab.securalab.com,76.26.146.186
Trace,demo5.tanium.com,73.225.0.50
Trace,demo5.tanium.com,98.179.132.178
Trace,ec1vaptnm211.corp.elmae,104.129.192.109
Trace,ec1vaptnm211.corp.elmae,104.129.192.86
Trace,fed01.tanium.com,166.173.61.197
Trace,hhvdbtant01,206.83.48.110
Trace,ho-tanium,196.23.141.131
Trace,install-tanium-trace-tools.vbs,147.108.253.253
Trace,install-tanium-trace-tools.vbs,184.48.79.173
Trace,install-tanium-trace-tools.vbs,64.128.215.142
Trace,libeay32_64.dll,76.178.124.70
Trace,localhost,104.129.192.104
Trace,localhost,147.108.253.252
Trace,localhost,151.237.232.130
Trace,localhost,166.177.249.123
Trace,localhost,174.108.105.208
Trace,localhost,184.48.79.107
Trace,localhost,184.48.79.177
Trace,localhost,184.48.79.99
Trace,localhost,192.249.47.201
Trace,localhost,198.176.189.201
Trace,localhost,206.200.251.190
Trace,localhost,206.213.209.32
Trace,localhost,206.213.251.32
Trace,localhost,207.228.103.178
Trace,localhost,216.3.171.26
Trace,localhost,38.103.193.254
Trace,localhost,64.128.215.142
Trace,localhost,64.134.222.216
Trace,localhost,65.78.139.216
Trace,localhost,66.108.81.2
Trace,localhost,66.108.91.50
Trace,localhost,70.214.16.17
Trace,localhost,73.164.3.110
Trace,localhost,76.178.124.70
Trace,localhost,76.26.146.186
Trace,localhost,76.64.197.158
Trace,localhost,98.210.220.173
Trace,ms1-65.home.local,64.134.222.216
Trace,pkerpatanium,98.210.86.190
Trace,remove-tanium-trace-tools.vbs,59.167.188.211
Trace,server,100.1.89.169
Trace,sirtapp05.homeoffice.wal-mart.com,161.165.196.102
Trace,stan001.gtdom.com,98.169.146.162
Trace,start-tanium-trace-cli.vbs,184.48.79.173
Trace,stlwtnmapprd01,164.144.252.28
Trace,sw730tanda001.corpdev.visa.com,198.241.159.80
Trace,tan-prd-app-1,104.129.192.56
Trace,tan-prd-app-1,104.129.192.59
Trace,tan-prd-app-1,104.129.192.66
Trace,tanium,184.48.79.72
Trace,tanium,67.6.166.165
Trace,tanium,76.100.49.194
Trace,tanium-server.hammynet.local,192.0.219.110
Trace,tanium-server.train.com,184.48.79.211
Trace,tanium-server.train.com,70.214.5.139
Trace,tanium-svr,68.8.8.67
Trace,tanium.carvalho.local,162.253.182.2
Trace,tanium.moranit.com,72.204.76.135
Trace,tanium.networkbaksa.com:446,24.55.131.69
Trace,tanium1-htntx1.ssi.local,12.183.219.199
Trace,tanium1-htntx1.ssi.local,50.78.39.5
Trace,tanium1-htntx1.ssi.local,73.136.179.107
Trace,tanium2.shawn.local,70.215.195.12
Trace,tanium2.shawn.local,75.171.153.117
Trace,tanium65,73.192.135.52
Trace,taniumpoc.broadcom.com,216.31.211.11
Trace,taniumserver,106.141.139.221
Trace,taniumserver,114.147.133.107
Trace,taniumserver,126.236.7.198
Trace,taniumserver,14.3.159.24
Trace,taniumserver,153.142.218.99
Trace,taniumserver,153.202.238.42
Trace,taniumserver,162.253.182.2
Trace,taniumserver,222.228.170.157
Trace,taniumserver,59.167.188.211
Trace,taniumserver,64.134.222.216
Trace,taniumserver,72.226.113.68
Trace,taniumserver.tanium.local,184.48.79.173
Trace,taniumsrv.cloud.dev.phx3.gdg,216.69.191.97
Trace,taniumsrv.cloud.dev.phx3.gdg,64.202.160.225
Trace,taniumstl.ddns.net,162.205.24.121
Trace,taniumsvr,70.197.5.38
Trace,taniumsvr,71.125.64.81
Trace,taniumvm01.msdev.ms.com,170.74.231.4
Trace,tatanium6501.ta.lab,76.218.221.22
Trace,traceserver,24.114.105.155
Trace,traceserver,64.134.222.216
Trace,traceserver,76.64.197.158
Trace,tserver,108.236.218.37
Trace,tserver,162.253.182.2
Trace,tserver.corp.contoso,108.236.218.37
Trace,tsrv,76.100.116.208
Trace,w1cvap1170.1dc.com:8443,204.194.143.29
Trace,w2k12-tanium.home.local,75.68.34.184
Trace,w9tvap1059.giolab.local,204.194.141.29
Trace,webmail.target.com,66.69.244.101
Trace,win-h9rk70p4fq7,64.134.222.216
Trace,win-oe6d9thspgn.fed-service.com,125.206.201.225
Trace,win-so4qaec128c,24.136.224.189
Trace,win2012r2-1.shawn.local,162.253.182.2
Trace,win2012r2-1.shawn.local,75.171.140.249
Trace,win2012r2-1.shawn.local,75.171.153.117
Trace,win7taniumsvr,38.103.193.254
Trace,wintan.securonix.com,97.77.29.2
Trace,wpqcldut460.ads.aexp.com,12.10.219.227
TrendMicro,10.0.1.67,153.142.218.99
TrendMicro,10.100.18.201,216.83.169.180
TrendMicro,192.168.1.8,81.129.252.130
TrendMicro,192.168.99.16,64.134.222.216
TrendMicro,dcpwapp220.root.sutterhealth.org,198.217.64.22
TrendMicro,dmvmonmgnp01,205.225.192.66
TrendMicro,ec1vaptnm211.corp.elmae,199.189.127.10
TrendMicro,ho-tanium,196.23.141.131
TrendMicro,lg.1dc.com:8443,204.194.143.30
TrendMicro,localhost,174.108.105.208
TrendMicro,localhost,198.176.189.201
TrendMicro,nsgvmappsvr15.rescs.caldoj.local,167.10.240.1
TrendMicro,stan001.gtdom.com,98.169.146.162
TrendMicro,stlwtnmapprd01,164.144.252.28
TrendMicro,tanium.hs.uci.edu,160.87.112.26
TrendMicro,tanium1.mieval5.local,211.19.55.144
TrendMicro,tanium1.mieval7.local,221.186.88.32
TrendMicro,w1cvap1170.1dc.com:8443,204.194.141.29
UnmanagedAssets,10.0.1.1,153.142.218.99
UnmanagedAssets,10.0.1.63,76.106.3.57
UnmanagedAssets,10.0.1.67,153.142.218.99
UnmanagedAssets,10.11.1.24,209.133.69.33
UnmanagedAssets,10.110.39.105,206.83.48.110
UnmanagedAssets,10.254.115.14,38.88.246.74
UnmanagedAssets,10.39.3.230:8443,140.168.135.1
UnmanagedAssets,10.44.90.172,164.82.32.13
UnmanagedAssets,10.80.30.42,68.90.16.2
UnmanagedAssets,143.219.211.213,211.144.121.242
UnmanagedAssets,172.16.113.129,98.200.189.5
UnmanagedAssets,172.16.212.149,75.68.34.184
UnmanagedAssets,172.16.52.128,76.26.146.186
UnmanagedAssets,172.16.80.240,118.240.152.235
UnmanagedAssets,172.22.51.21,221.186.88.32
UnmanagedAssets,192.168.1.50,81.129.252.130
UnmanagedAssets,192.168.1.7,86.136.74.167
UnmanagedAssets,192.168.1.8,81.129.252.130
UnmanagedAssets,192.168.101.201,64.134.222.216
UnmanagedAssets,192.168.231.136,70.199.137.38
UnmanagedAssets,192.168.39.120,76.218.221.22
UnmanagedAssets,192.168.7.50,220.244.107.147
UnmanagedAssets,192.168.89.92,74.107.123.223
UnmanagedAssets,192.168.99.16,107.209.93.105
UnmanagedAssets,192.168.99.16,12.130.117.100
UnmanagedAssets,192.168.99.16,64.134.222.216
UnmanagedAssets,2008r2demodc,76.106.3.57
UnmanagedAssets,ag-tanium65.agconsulting.local,72.76.131.98
UnmanagedAssets,alcsvfs02.asianlink.local,118.240.152.235
UnmanagedAssets,app.tanium.local,162.253.182.2
UnmanagedAssets,app.tanium.local,98.179.132.178
UnmanagedAssets,atltaniumpoc,173.231.116.62
UnmanagedAssets,awo-win-tanium,54.186.244.151
UnmanagedAssets,axkic128.fhb.net,63.175.79.5
UnmanagedAssets,bhihoumrt01.ent.bhicorp.com,147.108.253.253
UnmanagedAssets,bhihwwapp15,147.108.253.253
UnmanagedAssets,content.tanium.com,173.79.161.189
UnmanagedAssets,content.tanium.com,71.211.104.191
UnmanagedAssets,content.tanium.com,73.181.48.81
UnmanagedAssets,dmvmonmgnp01,205.225.192.66
UnmanagedAssets,fed01.tanium.com,108.48.192.168
UnmanagedAssets,gaxgpap501sr.sarctest.southernco.com,146.126.61.241
UnmanagedAssets,giesslabtan01,192.234.111.8
UnmanagedAssets,higtanium.hig.net,204.88.30.34
UnmanagedAssets,lg.1dc.com:8443,204.194.143.30
UnmanagedAssets,localhost,12.149.174.13
UnmanagedAssets,localhost,165.233.53.86
UnmanagedAssets,localhost,184.152.88.50
UnmanagedAssets,localhost,192.249.47.201
UnmanagedAssets,localhost,198.176.189.201
UnmanagedAssets,localhost,199.173.226.235
UnmanagedAssets,localhost,204.152.239.219
UnmanagedAssets,localhost,206.213.209.32
UnmanagedAssets,localhost,216.203.5.209
UnmanagedAssets,localhost,217.194.71.130
UnmanagedAssets,localhost,41.160.229.244
UnmanagedAssets,localhost,63.241.252.2
UnmanagedAssets,localhost,65.78.139.216
UnmanagedAssets,localhost,66.108.81.2
UnmanagedAssets,localhost,68.231.131.127
UnmanagedAssets,localhost,68.8.8.67
UnmanagedAssets,localhost,70.197.3.21
UnmanagedAssets,localhost,70.214.16.243
UnmanagedAssets,localhost,71.220.112.103
UnmanagedAssets,localhost,98.210.220.173
UnmanagedAssets,lvs1-siotan-01.paypalcorp.com,216.113.160.67
UnmanagedAssets,malware99.asuscomm.com,86.159.240.31
UnmanagedAssets,nfxcdcpm1.newfield.com,199.48.82.194
UnmanagedAssets,njvwcms01t.spectraeastnj.com,12.237.146.4
UnmanagedAssets,nsgvmappsvr15.rescs.caldoj.local,167.10.240.1
UnmanagedAssets,sacsectan001.deltads.ent,198.232.185.11
UnmanagedAssets,stan001.gtdom.com,98.169.146.162
UnmanagedAssets,stlwtnmapprd01,164.144.248.27
UnmanagedAssets,tan-prd-app-1,104.129.192.59
UnmanagedAssets,tan.anntaylor.com,208.87.234.202
UnmanagedAssets,tanium,198.60.192.201
UnmanagedAssets,tanium,67.6.166.165
UnmanagedAssets,tanium,75.166.52.247
UnmanagedAssets,tanium-server.train.com,162.253.182.2
UnmanagedAssets,tanium-svr,68.8.8.67
UnmanagedAssets,tanium-svr,73.6.96.24
UnmanagedAssets,tanium-svr.mckee.tanium.corp,172.13.113.52
UnmanagedAssets,tanium.am.idtcorp.net,206.20.201.221
UnmanagedAssets,tanium.cyber.lab,132.146.196.238
UnmanagedAssets,tanium.jobe.org,107.220.39.241
UnmanagedAssets,tanium.moranit.com,72.204.76.135
UnmanagedAssets,tanium1.mieval5.local,211.19.55.144
UnmanagedAssets,tanium1.mieval7.local,221.186.88.32
UnmanagedAssets,taniumpoc.broadcom.com,216.31.211.11
UnmanagedAssets,taniumserver,153.142.218.99
UnmanagedAssets,taniumserver,59.167.188.211
UnmanagedAssets,taniumserver,64.134.222.216
UnmanagedAssets,taniumserver.tanium.local,184.48.79.173
UnmanagedAssets,taniumsrv.cloud.dev.phx3.gdg,64.202.160.225
UnmanagedAssets,taniumsvr,23.99.89.62
UnmanagedAssets,taniumvm01.msdev.ms.com,199.89.103.17
UnmanagedAssets,tib-tanium-dev.ad.ea.com,159.153.129.39
UnmanagedAssets,tnm1-bld-bj3v,197.96.172.70
UnmanagedAssets,ts1.test.taniumlab.vlan,172.73.22.142
UnmanagedAssets,tserver.corp.contoso,108.236.218.37
UnmanagedAssets,unmanaged_assets_Linux_Mac.sh,73.6.96.24
UnmanagedAssets,w1cvap1170.1dc.com:8443,204.194.141.29
UnmanagedAssets,w2k12-tanium.home.local,75.68.34.184
UnmanagedAssets,win-d09btgp70qd,153.142.218.99
UnmanagedAssets,win-h9rk70p4fq7,100.1.89.169
UnmanagedAssets,win-oe6d9thspgn.fed-service.com,61.120.50.97
UnmanagedAssets,win-so4qaec128c,24.136.224.189
UnmanagedAssets,win2012r2-1.shawn.local,75.171.140.249
UnmanagedAssets,wintan.securonix.com,97.77.29.2
VMware,10.0.1.67,153.142.218.99
VMware,10.1.10.141,50.241.29.70
VMware,10.110.39.105,206.83.48.110
VMware,10.148.177.74,165.233.53.86
VMware,10.20.43.24,160.42.85.9
VMware,10.254.115.14,38.88.246.74
VMware,10.39.3.230:8443,140.168.135.1
VMware,172.16.113.129,98.200.189.5
VMware,172.16.87.155,70.214.7.134
VMware,192.168.1.50,81.129.252.130
VMware,192.168.1.8,81.129.252.130
VMware,192.168.101.201,64.134.222.216
VMware,192.168.101.201,70.192.241.218
VMware,192.168.39.120,76.218.221.22
VMware,192.168.7.50,220.244.107.147
VMware,192.168.8.128,108.194.226.100
VMware,192.168.99.16,64.134.222.216
VMware,app.tanium.local,63.248.237.202
VMware,atltaniumpoc,173.231.116.62
VMware,awo-win-tanium,54.186.244.151
VMware,axkic128.fhb.net,63.175.79.5
VMware,content.tanium.com,173.79.161.189
VMware,dcptanium01.discovery.holdings.co.za,41.160.229.244
VMware,ec1vaptnm211.corp.elmae,199.189.127.10
VMware,ec1vaptnm211.corp.elmae,209.220.148.28
VMware,gaxgpap501sr.sarctest.southernco.com,146.126.61.241
VMware,giesslabtan01,192.234.111.8
VMware,higtanium.hig.net,204.88.30.34
VMware,lg.1dc.com:8443,204.194.143.30
VMware,localhost,12.149.174.13
VMware,localhost,151.237.232.130
VMware,localhost,184.152.88.50
VMware,localhost,196.25.238.142
VMware,localhost,198.176.189.201
VMware,localhost,199.173.226.235
VMware,localhost,217.194.71.130
VMware,localhost,65.78.139.216
VMware,localhost,66.108.81.2
VMware,localhost,70.214.16.243
VMware,mtsdaymon02,64.132.187.98
VMware,nfxcdcpm1.newfield.com,199.48.82.194
VMware,nfxcdcpm1.newfield.com,50.58.18.66
VMware,nsgvmappsvr15.rescs.caldoj.local,167.10.240.1
VMware,sacsectan001.deltads.ent,198.232.185.11
VMware,sec-tanium.ad.tamhsc.edu,66.64.86.10
VMware,sirtapp05.homeoffice.wal-mart.com,161.168.251.101
VMware,tan-prd-app-1,104.129.192.59
VMware,tanium,76.100.49.194
VMware,tanium-server,192.0.218.156
VMware,tanium-server.train.com,67.182.217.246
VMware,tanium-svr,68.8.8.67
VMware,tanium-svr.mckee.tanium.corp,172.13.113.52
VMware,tanium.am.idtcorp.net,206.20.201.221
VMware,tanium.cyber.lab,132.146.196.238
VMware,tanium.hs.uci.edu,160.87.112.26
VMware,tanium.moranit.com,72.204.76.135
VMware,tanium.networkbaksa.com,24.55.131.69
VMware,tanium1.mieval5.local,211.19.55.144
VMware,tanium1.mieval7.local,221.186.88.32
VMware,taniumserver,59.167.188.211
VMware,taniumserver,64.134.222.216
VMware,tib-tanium-dev.ad.ea.com,159.153.129.39
VMware,tnm1-bld-bj3v,197.96.172.70
VMware,tserver.corp.contoso,108.236.218.37
VMware,vmware-tools-upgrade.vbs,173.231.116.62
VMware,vmware-tools-upgrade.vbs,76.218.221.22
VMware,w1cvap1170.1dc.com:8443,204.194.141.29
VMware,w2k12-tanium.home.local,75.68.34.184
VMware,win-h9rk70p4fq7,100.1.89.169
VMware,win-so4qaec128c,24.136.224.189
VMware,wintan.securonix.com,97.77.29.2
